Company_Code,Posting_Month,Property_ID,SAP_GL_Account,Account_Group,Account_Type,Budget_Amount,Forecast_Amount,SAP_Actual_Amount,SAP_Account_Name,Absolute_Variance_vs_Forecast,Variance_Pct_vs_Forecast,Favorable_Variance,Variance_Status,Property_Name,Region,Asset_Type,Occupancy_Pct,Energy_Rating
1000,2026-01,P-030,511000,OpEx,Expense,-38755.74,-39151.91,-39375.11,Utilities electricity,-223.1999999999971,-0.005700871298488301,223.1999999999971,Within threshold,Summit 30,DACH,Retail,0.898,B
1000,2026-01,P-030,511100,OpEx,Expense,-15787.99,-16583.81,-16810.87,Utilities heating,-227.05999999999767,-0.013691666752091205,227.05999999999767,Within threshold,Summit 30,DACH,Retail,0.898,B
1000,2026-01,P-030,512000,OpEx,Expense,-5015.87,-4805.9,-4096.66,Security services,709.2399999999998,0.147576936681995,-709.2399999999998,Within threshold,Summit 30,DACH,Retail,0.898,B
1000,2026-01,P-030,513000,OpEx,Expense,-10292.77,-11080.81,-11319.45,Cleaning services,-238.64000000000124,-0.021536331730261708,238.64000000000124,Within threshold,Summit 30,DACH,Retail,0.898,B
1000,2026-01,P-030,520000,OpEx,Expense,-11621.75,-11400.43,-11539.21,Insurance,-138.77999999999884,-0.01217322504502013,138.77999999999884,Within threshold,Summit 30,DACH,Retail,0.898,B
1000,2026-01,P-030,530000,OpEx,Expense,-13033.2,-13175.5,-12713.66,Property tax,461.84000000000015,0.035052939167394034,-461.84000000000015,Within threshold,Summit 30,DACH,Retail,0.898,B
1000,2026-01,P-030,540000,OpEx,Expense,-16403.34,-16000.22,0.0,Professional services,16000.22,1.0,-16000.22,No SAP actual,Summit 30,DACH,Retail,0.898,B
1000,2026-01,P-030,550000,OpEx,Expense,-34545.8,-33239.65,0.0,IT software and licenses,33239.65,1.0,-33239.65,No SAP actual,Summit 30,DACH,Retail,0.898,B
1000,2026-01,P-030,560000,OpEx,Expense,-17787.9,-17828.45,-17838.72,Travel and meetings,-10.270000000000437,-0.0005760455900541234,10.270000000000437,Within threshold,Summit 30,DACH,Retail,0.898,B
1000,2026-01,P-030,570000,OpEx,Expense,-8633.06,-8419.0,-8629.36,Marketing leasing campaigns,-210.36000000000058,-0.024986340420477562,210.36000000000058,Within threshold,Summit 30,DACH,Retail,0.898,B
1000,2026-01,P-030,580000,OpEx,Expense,-37290.54,-38569.63,-38689.520000000004,Bad debt expense,-119.8900000000067,-0.003108404202996158,119.8900000000067,Within threshold,Summit 30,DACH,Retail,0.898,B
1000,2026-01,P-030,590000,OpEx,Expense,-22302.22,-23128.48,-20674.27,Other operating expense,2454.209999999999,0.10611203157319457,-2454.209999999999,Within threshold,Summit 30,DACH,Retail,0.898,B
1000,2026-01,P-030,600000,Depreciation,Expense,-7784.22,-8331.99,-8036.49,Depreciation buildings,295.5,0.035465717073592265,-295.5,Within threshold,Summit 30,DACH,Retail,0.898,B
1000,2026-01,P-030,610000,Depreciation,Expense,-10182.08,-10316.6,-10372.08,Amortization lease incentives,-55.47999999999956,-0.005377740728534552,55.47999999999956,Within threshold,Summit 30,DACH,Retail,0.898,B
1000,2026-01,P-030,700000,Finance,Expense,-5346.14,-5101.28,-5018.88,Interest expense,82.39999999999964,0.016152808706834294,-82.39999999999964,Within threshold,Summit 30,DACH,Retail,0.898,B
1000,2026-01,P-030,710000,Finance,Mixed,-8003.9,-7764.96,-8351.19,FX gain loss,-586.2300000000005,-0.07549684737590412,586.2300000000005,Within threshold,Summit 30,DACH,Retail,0.898,B
1000,2026-01,P-030,800000,Tax,Expense,-2950.64,-3148.26,-3077.05,Income tax expense,71.21000000000004,0.022618843424621865,-71.21000000000004,Within threshold,Summit 30,DACH,Retail,0.898,B
1000,2026-01,P-031,150000,Capex,Asset,54668.93,56461.68,51984.75,Capex projects WIP,-4476.93,-0.07929147698049367,4476.93,Within threshold,Summit 31,DACH,Retail,0.795,B
1000,2026-01,P-031,400100,Revenue,Revenue,642646.89,632804.82,702862.58,Rental income,70057.76000000001,0.11070990262052684,70057.76000000001,Favorable >50k,Summit 31,DACH,Retail,0.795,B
1000,2026-01,P-031,400200,Revenue,Revenue,649348.12,699689.01,672694.8899999999,Service charge income,-26994.12000000011,-0.03858016863806409,-26994.12000000011,Within threshold,Summit 31,DACH,Retail,0.795,B
1000,2026-01,P-031,401000,Revenue,Revenue,904692.63,939912.16,915123.08,Parking income,-24789.080000000075,-0.026373826252019204,-24789.080000000075,Within threshold,Summit 31,DACH,Retail,0.795,B
1000,2026-01,P-031,410000,Revenue,Revenue,1285294.95,1316785.25,0.0,Other operating income,-1316785.25,-1.0,-1316785.25,Unfavorable >50k,Summit 31,DACH,Retail,0.795,B
1000,2026-01,P-031,500100,COGS,Expense,-87693.35,-86296.06,-90721.45000000001,Property management fees,-4425.390000000014,-0.05128148376646644,4425.390000000014,Within threshold,Summit 31,DACH,Retail,0.795,B
1000,2026-01,P-031,510000,OpEx,Expense,-206002.0,-211225.46,-278287.31,Repairs and maintenance,-67061.85,-0.31748942575388406,67061.85,Favorable >50k,Summit 31,DACH,Retail,0.795,B
1000,2026-01,P-031,511000,OpEx,Expense,-134543.43,-131129.88,0.0,Utilities electricity,131129.88,1.0,-131129.88,Unfavorable >50k,Summit 31,DACH,Retail,0.795,B
1000,2026-01,P-031,511100,OpEx,Expense,-240017.28,-251192.1,0.0,Utilities heating,251192.1,1.0,-251192.1,Unfavorable >50k,Summit 31,DACH,Retail,0.795,B
1000,2026-01,P-031,512000,OpEx,Expense,-134424.9,-131257.74,-126028.61,Security services,5229.12999999999,0.03983864113461035,-5229.12999999999,Within threshold,Summit 31,DACH,Retail,0.795,B
1000,2026-01,P-031,513000,OpEx,Expense,-219385.29,-233049.9,-232493.84,Cleaning services,556.0599999999977,0.002386012609316707,-556.0599999999977,Within threshold,Summit 31,DACH,Retail,0.795,B
1000,2026-01,P-031,520000,OpEx,Expense,-217569.41,-213878.61,-213127.46,Insurance,751.1499999999942,0.003512038908425645,-751.1499999999942,Within threshold,Summit 31,DACH,Retail,0.795,B
1000,2026-01,P-031,530000,OpEx,Expense,-95895.5,-95675.63,-90935.59,Property tax,4740.040000000008,0.049542814612247736,-4740.040000000008,Within threshold,Summit 31,DACH,Retail,0.795,B
1000,2026-01,P-031,540000,OpEx,Expense,-32742.0,-33114.39,-38110.6,Professional services,-4996.209999999999,-0.1508773074183157,4996.209999999999,Within threshold,Summit 31,DACH,Retail,0.795,B
1000,2026-01,P-031,550000,OpEx,Expense,-85513.93,-89928.36,-89561.34,IT software and licenses,367.0200000000041,0.004081248673944505,-367.0200000000041,Within threshold,Summit 31,DACH,Retail,0.795,B
1000,2026-01,P-031,560000,OpEx,Expense,-53479.85,-57622.88,-56537.49,Travel and meetings,1085.3899999999994,0.018836094273663506,-1085.3899999999994,Within threshold,Summit 31,DACH,Retail,0.795,B
1000,2026-01,P-031,570000,OpEx,Expense,-125609.2,-133008.89,-156853.49,Marketing leasing campaigns,-23844.599999999977,-0.17927072393431728,23844.599999999977,Within threshold,Summit 31,DACH,Retail,0.795,B
1000,2026-01,P-031,580000,OpEx,Expense,-171758.35,-168984.25,-195899.84,Bad debt expense,-26915.589999999997,-0.15927869017378837,26915.589999999997,Within threshold,Summit 31,DACH,Retail,0.795,B
1000,2026-01,P-031,590000,OpEx,Expense,-54262.78,-51971.43,-48939.21,Other operating expense,3032.220000000001,0.05834397860516828,-3032.220000000001,Within threshold,Summit 31,DACH,Retail,0.795,B
1000,2026-01,P-031,600000,Depreciation,Expense,-70029.01,-71232.9,0.0,Depreciation buildings,71232.9,1.0,-71232.9,Unfavorable >50k,Summit 31,DACH,Retail,0.795,B
1000,2026-01,P-031,610000,Depreciation,Expense,-45317.46,-48683.79,-50019.35,Amortization lease incentives,-1335.5599999999977,-0.02743336128925044,1335.5599999999977,Within threshold,Summit 31,DACH,Retail,0.795,B
1000,2026-01,P-031,700000,Finance,Expense,-22857.43,-24201.43,-23454.43,Interest expense,747.0,0.03086594469830915,-747.0,Within threshold,Summit 31,DACH,Retail,0.795,B
1000,2026-01,P-031,710000,Finance,Mixed,-40080.47,-37717.51,-31054.25,FX gain loss,6663.260000000002,0.17666224520123416,-6663.260000000002,Within threshold,Summit 31,DACH,Retail,0.795,B
1000,2026-01,P-031,800000,Tax,Expense,-19205.45,-18888.28,0.0,Income tax expense,18888.28,1.0,-18888.28,No SAP actual,Summit 31,DACH,Retail,0.795,B
1000,2026-01,P-032,150000,Capex,Asset,127772.58,129465.21,118465.9,Capex projects WIP,-10999.310000000012,-0.08495958103339123,10999.310000000012,Within threshold,Eastpoint 32,DACH,Mixed Use,0.81,A
1000,2026-01,P-032,400100,Revenue,Revenue,781151.2,762549.65,787331.71,Rental income,24782.05999999994,0.032498946134195905,24782.05999999994,Within threshold,Eastpoint 32,DACH,Mixed Use,0.81,A
1000,2026-01,P-032,400200,Revenue,Revenue,1707965.67,1663843.37,1587839.8399999999,Service charge income,-76003.53000000026,-0.04567949806477292,-76003.53000000026,Unfavorable >50k,Eastpoint 32,DACH,Mixed Use,0.81,A
1000,2026-01,P-032,401000,Revenue,Revenue,801734.79,841183.39,916343.28,Parking income,75159.89000000001,0.08935018319845808,75159.89000000001,Favorable >50k,Eastpoint 32,DACH,Mixed Use,0.81,A
1000,2026-01,P-032,410000,Revenue,Revenue,1617802.28,1572536.28,1456400.66,Other operating income,-116135.62000000011,-0.07385242647629096,-116135.62000000011,Unfavorable >50k,Eastpoint 32,DACH,Mixed Use,0.81,A
1000,2026-01,P-032,500100,COGS,Expense,-180294.79,-171349.12,-173976.97,Property management fees,-2627.850000000006,-0.015336232832710234,2627.850000000006,Within threshold,Eastpoint 32,DACH,Mixed Use,0.81,A
1000,2026-01,P-032,510000,OpEx,Expense,-191780.94,-206077.65,-208896.3,Repairs and maintenance,-2818.649999999994,-0.013677611327574796,2818.649999999994,Within threshold,Eastpoint 32,DACH,Mixed Use,0.81,A
1000,2026-01,P-032,511000,OpEx,Expense,-151503.39,-151448.07,0.0,Utilities electricity,151448.07,1.0,-151448.07,Unfavorable >50k,Eastpoint 32,DACH,Mixed Use,0.81,A
1000,2026-01,P-032,511100,OpEx,Expense,-69615.78,-73082.1,-70114.32,Utilities heating,2967.779999999999,0.0406088494993986,-2967.779999999999,Within threshold,Eastpoint 32,DACH,Mixed Use,0.81,A
1000,2026-01,P-032,512000,OpEx,Expense,-44482.82,-47397.6,-54147.78,Security services,-6750.18,-0.14241607169983292,6750.18,Within threshold,Eastpoint 32,DACH,Mixed Use,0.81,A
1000,2026-01,P-032,513000,OpEx,Expense,-295236.77,-315852.93,-312285.82,Cleaning services,3567.109999999986,0.011293578945112164,-3567.109999999986,Within threshold,Eastpoint 32,DACH,Mixed Use,0.81,A
1000,2026-01,P-032,520000,OpEx,Expense,-132402.62,-135691.55,-140712.28999999998,Insurance,-5020.739999999991,-0.037001124977937026,5020.739999999991,Within threshold,Eastpoint 32,DACH,Mixed Use,0.81,A
1000,2026-01,P-032,530000,OpEx,Expense,-294744.41,-291805.13,-282727.44,Property tax,9077.690000000002,0.031108740274716905,-9077.690000000002,Within threshold,Eastpoint 32,DACH,Mixed Use,0.81,A
1000,2026-01,P-032,540000,OpEx,Expense,-80971.81,-81680.25,-82383.54,Professional services,-703.2899999999936,-0.008610282167353718,703.2899999999936,Within threshold,Eastpoint 32,DACH,Mixed Use,0.81,A
1000,2026-01,P-032,550000,OpEx,Expense,-162490.28,-172662.32,-185949.85,IT software and licenses,-13287.529999999999,-0.07695674423927581,13287.529999999999,Within threshold,Eastpoint 32,DACH,Mixed Use,0.81,A
1000,2026-01,P-032,560000,OpEx,Expense,-178203.02,-182231.59,-176352.73,Travel and meetings,5878.859999999986,0.0322603781265366,-5878.859999999986,Within threshold,Eastpoint 32,DACH,Mixed Use,0.81,A
1000,2026-01,P-032,570000,OpEx,Expense,-164723.78,-157376.53,-155214.37,Marketing leasing campaigns,2162.1600000000035,0.013738770323630871,-2162.1600000000035,Within threshold,Eastpoint 32,DACH,Mixed Use,0.81,A
1000,2026-01,P-032,580000,OpEx,Expense,-107082.88,-105432.67,-100613.88,Bad debt expense,4818.789999999994,0.04570490342319884,-4818.789999999994,Within threshold,Eastpoint 32,DACH,Mixed Use,0.81,A
1000,2026-01,P-032,590000,OpEx,Expense,-177470.04,-189718.83,-188438.91,Other operating expense,1279.9199999999837,0.006746404666315852,-1279.9199999999837,Within threshold,Eastpoint 32,DACH,Mixed Use,0.81,A
1000,2026-01,P-032,600000,Depreciation,Expense,-83439.1,-81515.34,-78755.87,Depreciation buildings,2759.470000000001,0.03385215592549821,-2759.470000000001,Within threshold,Eastpoint 32,DACH,Mixed Use,0.81,A
1000,2026-01,P-032,610000,Depreciation,Expense,-45803.49,-43811.75,0.0,Amortization lease incentives,43811.75,1.0,-43811.75,No SAP actual,Eastpoint 32,DACH,Mixed Use,0.81,A
1000,2026-01,P-032,700000,Finance,Expense,-55811.99,-60214.35,-57488.62,Interest expense,2725.729999999996,0.045267116559424725,-2725.729999999996,Within threshold,Eastpoint 32,DACH,Mixed Use,0.81,A
1000,2026-01,P-032,710000,Finance,Mixed,-47345.64,-44834.44,-44503.07,FX gain loss,331.3700000000026,0.007390969977544107,-331.3700000000026,Within threshold,Eastpoint 32,DACH,Mixed Use,0.81,A
1000,2026-01,P-032,800000,Tax,Expense,-12097.76,-12758.34,-12484.630000000001,Income tax expense,273.7099999999991,0.021453417921140142,-273.7099999999991,Within threshold,Eastpoint 32,DACH,Mixed Use,0.81,A
1000,2026-01,P-033,150000,Capex,Asset,71817.08,71504.5,68021.24,Capex projects WIP,-3483.2599999999948,-0.0487138571698284,3483.2599999999948,Within threshold,Westpark 33,DACH,Residential,0.886,B
1000,2026-01,P-033,400100,Revenue,Revenue,1126925.92,1140470.93,1120292.15,Rental income,-20178.780000000028,-0.0176933751393383,-20178.780000000028,Within threshold,Westpark 33,DACH,Residential,0.886,B
1000,2026-01,P-033,400200,Revenue,Revenue,714034.8,709414.2,719076.6,Service charge income,9662.400000000023,0.013620251751374619,9662.400000000023,Within threshold,Westpark 33,DACH,Residential,0.886,B
1000,2026-01,P-033,401000,Revenue,Revenue,1082527.47,1165073.47,979981.26,Parking income,-185092.20999999996,-0.15886741460175896,-185092.20999999996,Unfavorable >50k,Westpark 33,DACH,Residential,0.886,B
1000,2026-01,P-033,410000,Revenue,Revenue,1335625.17,1408885.12,1369685.03,Other operating income,-39200.090000000084,-0.02782348215871574,-39200.090000000084,Within threshold,Westpark 33,DACH,Residential,0.886,B
1000,2026-01,P-033,500100,COGS,Expense,-98342.73,-100651.41,-93870.70000000001,Property management fees,6780.709999999992,0.06736825644071942,-6780.709999999992,Within threshold,Westpark 33,DACH,Residential,0.886,B
1000,2026-01,P-033,510000,OpEx,Expense,-152356.13,-148365.43,-146267.27,Repairs and maintenance,2098.1600000000035,0.014141838836715558,-2098.1600000000035,Within threshold,Westpark 33,DACH,Residential,0.886,B
1000,2026-01,P-033,511000,OpEx,Expense,-194681.09,-190121.87,-199742.19,Utilities electricity,-9620.320000000007,-0.05060080673517469,9620.320000000007,Within threshold,Westpark 33,DACH,Residential,0.886,B
1000,2026-01,P-033,511100,OpEx,Expense,-34792.71,-35151.41,-35615.63,Utilities heating,-464.2199999999939,-0.01320629812573646,464.2199999999939,Within threshold,Westpark 33,DACH,Residential,0.886,B
1000,2026-01,P-033,512000,OpEx,Expense,-171240.6,-178974.4,-183218.25,Security services,-4243.850000000006,-0.0237120504384985,4243.850000000006,Within threshold,Westpark 33,DACH,Residential,0.886,B
1000,2026-01,P-033,513000,OpEx,Expense,-29231.11,-27516.26,-23427.37,Cleaning services,4088.8899999999994,0.1485990465273987,-4088.8899999999994,Within threshold,Westpark 33,DACH,Residential,0.886,B
1000,2026-01,P-033,520000,OpEx,Expense,-101998.93,-95890.98,-94714.78,Insurance,1176.199999999997,0.012266012924260416,-1176.199999999997,Within threshold,Westpark 33,DACH,Residential,0.886,B
1000,2026-01,P-033,530000,OpEx,Expense,-23347.91,-25203.27,0.0,Property tax,25203.27,1.0,-25203.27,No SAP actual,Westpark 33,DACH,Residential,0.886,B
1000,2026-01,P-033,540000,OpEx,Expense,-218543.5,-231866.43,-248175.88,Professional services,-16309.450000000012,-0.0703398504043902,16309.450000000012,Within threshold,Westpark 33,DACH,Residential,0.886,B
