TM1_Version,Scenario,Month,Entity,Property_ID,TM1_Cost_Center,TM1_Account,SAP_GL_Account_Mapped,Account_Group,Account_Type,Budget_Amount,Forecast_Amount,Currency,TM1_Last_Update,Planning_Owner,Commentary_Status
Forecast V2 May 2026,Budget,2026-01,3000,P-001,FIN_AME,A151_000,151000,Capex,Asset,13971.4,14220.24,GBP,2026-01-18,Treasury,Draft
Forecast V2 May 2026,Forecast,2026-01,1100,P-002,MAR_DAC,A400_100,400100,Revenue,Revenue,380818.87,378911.26,EUR,2026-01-17,Asset Finance,Draft
Forecast V2 May 2026,Forecast,2026-01,1100,P-002,LEG_APA,A400_200,400200,Revenue,Revenue,350143.91,335476.19,EUR,2026-01-23,Asset Finance,Commented
Forecast V2 May 2026,Forecast,2026-01,1100,P-002,PRO_DAC,A401_000,401000,Revenue,Revenue,320972.27,328761.34,EUR,2026-01-20,FP&A Europe,Draft
Forecast V2 May 2026,Budget,2026-01,1100,P-002,ASS_UK,A410_000,410000,Revenue,Revenue,479130.71,514041.19,EUR,2026-01-25,FP&A Germany,Commented
Forecast V2 May 2026,Budget,2026-01,1100,P-002,FIN_DAC,A500_100,500100,COGS,Expense,-110177.56,-115470.08,EUR,2026-01-24,Asset Finance,Draft
Forecast V2 May 2026,Forecast,2026-01,1100,P-002,EXE_WES,A510_000,510000,OpEx,Expense,-104562.59,-108099.91,EUR,2026-01-17,FP&A Europe,Draft
Forecast V2 May 2026,Forecast,2026-01,1100,P-002,LEG_DAC,A511_000,511000,OpEx,Expense,-276936.74,-282389.31,EUR,2026-01-24,Asset Finance,Draft
Forecast V2 May 2026,Forecast,2026-01,1100,P-002,OPE_DAC,A511_100,511100,OpEx,Expense,-88388.01,-88343.96,EUR,2026-01-21,Asset Finance,Draft
Forecast V2 May 2026,Rolling Forecast,2026-01,1100,P-002,FAC_APA,A512_000,512000,OpEx,Expense,-191952.66,-206704.51,EUR,2026-01-22,FP&A Germany,Reviewed
Forecast V2 May 2026,Forecast,2026-01,1100,P-002,FIN_WES,A513_000,513000,OpEx,Expense,-150848.67,-147016.65,EUR,2026-01-22,Treasury,Reviewed
Forecast V2 May 2026,Rolling Forecast,2026-01,1100,P-002,ASS_DAC,A520_000,520000,OpEx,Expense,-106223.47,-108747.85,EUR,2026-01-20,Asset Finance,Missing owner comment
Forecast V2 May 2026,Forecast,2026-01,1100,P-002,LEG_APA,A530_000,530000,OpEx,Expense,-203419.72,-204757.5,EUR,2026-01-17,Treasury,Missing owner comment
Forecast V2 May 2026,Forecast,2026-01,1100,P-002,EXE_UK,A540_000,540000,OpEx,Expense,-235188.37,-253063.08,EUR,2026-01-26,FP&A Germany,Reviewed
Forecast V2 May 2026,Forecast,2026-01,1100,P-002,OPE_APA,A550_000,550000,OpEx,Expense,-49143.36,-52083.07,EUR,2026-01-17,FP&A Germany,Draft
Forecast V2 May 2026,Rolling Forecast,2026-01,1100,P-002,MAR_UK,A560_000,560000,OpEx,Expense,-70167.89,-71485.16,EUR,2026-01-25,FP&A Europe,Draft
Forecast V2 May 2026,Rolling Forecast,2026-01,1100,P-002,ASS_DAC,A570_000,570000,OpEx,Expense,-174782.8,-178071.44,EUR,2026-01-18,FP&A Germany,Missing owner comment
Forecast V2 May 2026,Budget,2026-01,1100,P-002,HR_APA,A580_000,580000,OpEx,Expense,-220733.02,-231799.35,EUR,2026-01-26,Asset Finance,Reviewed
Forecast V2 May 2026,Forecast,2026-01,1100,P-002,MAR_WES,A590_000,590000,OpEx,Expense,-227809.89,-229706.2,EUR,2026-01-24,FP&A Germany,Draft
Forecast V2 May 2026,Rolling Forecast,2026-01,1100,P-002,IT_APA,A600_000,600000,Depreciation,Expense,-71056.73,-75448.23,EUR,2026-01-22,FP&A Europe,Missing owner comment
Forecast V2 May 2026,Budget,2026-01,1100,P-002,HR_UK,A610_000,610000,Depreciation,Expense,-54239.13,-53137.41,EUR,2026-01-26,Asset Finance,Commented
Forecast V2 May 2026,Rolling Forecast,2026-01,1100,P-002,ASS_WES,A700_000,700000,Finance,Expense,-21923.37,-21936.17,EUR,2026-01-23,Treasury,Missing owner comment
Forecast V2 May 2026,Forecast,2026-01,1100,P-002,HR_DAC,A710_FX_GL,710000,Finance,Mixed,-21412.59,-23112.0,EUR,2026-01-21,FP&A Europe,Draft
Forecast V2 May 2026,Budget,2026-01,1100,P-002,FAC_AME,A800_000,800000,Tax,Expense,-28096.86,-28563.07,EUR,2026-01-17,FP&A Europe,Missing owner comment
Forecast V2 May 2026,Rolling Forecast,2026-01,1100,P-002,FAC_AME,A150_000,150000,Capex,Asset,12425.43,12970.63,EUR,2026-01-17,FP&A Europe,Reviewed
Forecast V2 May 2026,Rolling Forecast,2026-01,4000,P-003,FAC_APA,A400_100,400100,Revenue,Revenue,1355980.64,1343945.53,USD,2026-01-24,FP&A Europe,Draft
Forecast V2 May 2026,Forecast,2026-01,4000,P-003,PRO_APA,A400_200,400200,Revenue,Revenue,1388200.33,1430806.69,USD,2026-01-26,Asset Finance,Commented
Forecast V2 May 2026,Budget,2026-01,4000,P-003,IT_WES,A401_000,401000,Revenue,Revenue,747082.73,806103.22,USD,2026-01-21,FP&A Germany,Commented
Forecast V2 May 2026,Rolling Forecast,2026-01,4000,P-003,IT_APA,A410_000,410000,Revenue,Revenue,1107074.45,1043881.76,USD,2026-01-22,Asset Finance,Commented
Forecast V2 May 2026,Budget,2026-01,4000,P-003,IT_AME,A500_100,500100,COGS,Expense,-193930.27,-200524.57,USD,2026-01-26,Treasury,Missing owner comment
Forecast V2 May 2026,Forecast,2026-01,4000,P-003,OPE_DAC,A510_000,510000,OpEx,Expense,-79158.51,-75125.53,USD,2026-01-24,Asset Finance,Missing owner comment
Forecast V2 May 2026,Forecast,2026-01,4000,P-003,PRO_WES,A511_000,511000,OpEx,Expense,-239560.54,-250034.11,USD,2026-01-24,Group Controlling,Missing owner comment
Forecast V2 May 2026,Forecast,2026-01,4000,P-003,OPE_UK,A511_100,511100,OpEx,Expense,-147005.07,-156570.88,USD,2026-01-20,FP&A Europe,Draft
Forecast V2 May 2026,Rolling Forecast,2026-01,4000,P-003,IT_AME,A512_000,512000,OpEx,Expense,-192299.13,-197183.23,USD,2026-01-21,FP&A Europe,Missing owner comment
Forecast V2 May 2026,Budget,2026-01,4000,P-003,PRO_AME,A513_000,513000,OpEx,Expense,-132999.4,-141908.91,USD,2026-01-21,Asset Finance,Missing owner comment
Forecast V2 May 2026,Forecast,2026-01,4000,P-003,OPE_WES,A520_000,520000,OpEx,Expense,-244551.14,-240369.87,USD,2026-01-19,Asset Finance,Missing owner comment
Forecast V2 May 2026,Forecast,2026-01,4000,P-003,HR_APA,A530_000,530000,OpEx,Expense,-186905.85,-190901.34,USD,2026-01-20,Group Controlling,Draft
Forecast V2 May 2026,Forecast,2026-01,4000,P-003,IT_WES,A540_000,540000,OpEx,Expense,-145894.96,-144032.09,USD,2026-01-26,FP&A Europe,Reviewed
Forecast V2 May 2026,Forecast,2026-01,4000,P-003,MAR_APA,A550_000,550000,OpEx,Expense,-217407.36,-223581.39,USD,2026-01-18,Asset Finance,Missing owner comment
Forecast V2 May 2026,Budget,2026-01,4000,P-003,EXE_DAC,A560_000,560000,OpEx,Expense,-244578.17,-235848.83,USD,2026-01-25,FP&A Europe,Commented
Forecast V2 May 2026,Rolling Forecast,2026-01,4000,P-003,HR_WES,A570_000,570000,OpEx,Expense,-120497.87,-117936.58,USD,2026-01-26,Asset Finance,Missing owner comment
Forecast V2 May 2026,Forecast,2026-01,4000,P-003,FAC_UK,A580_000,580000,OpEx,Expense,-164716.47,-167909.89,USD,2026-01-26,FP&A Europe,Draft
Forecast V2 May 2026,Forecast,2026-01,4000,P-003,HR_AME,A590_000,590000,OpEx,Expense,-31094.04,-29824.51,USD,2026-01-19,Group Controlling,Commented
Forecast V2 May 2026,Budget,2026-01,4000,P-003,FIN_WES,A600_000,600000,Depreciation,Expense,-64106.02,-67208.58,USD,2026-01-24,Group Controlling,Draft
Forecast V2 May 2026,Budget,2026-01,4000,P-003,OPE_APA,A610_000,610000,Depreciation,Expense,-50319.8,-51821.73,USD,2026-01-21,Asset Finance,Commented
Forecast V2 May 2026,Forecast,2026-01,4000,P-003,ASS_WES,A700_000,700000,Finance,Expense,-23002.5,-22732.76,USD,2026-01-20,Group Controlling,Missing owner comment
Forecast V2 May 2026,Budget,2026-01,4000,P-003,LEG_AME,A710_FX_GL,710000,Finance,Mixed,-11396.43,-10937.27,USD,2026-01-20,FP&A Europe,Reviewed
Forecast V2 May 2026,Rolling Forecast,2026-01,4000,P-003,OPE_UK,A800_000,800000,Tax,Expense,-9516.11,-10267.13,USD,2026-01-22,FP&A Europe,Reviewed
Forecast V2 May 2026,Rolling Forecast,2026-01,4000,P-003,PRO_UK,A151_000,151000,Capex,Asset,67435.52,71942.87,USD,2026-01-16,FP&A Europe,Draft
Forecast V2 May 2026,Forecast,2026-01,1100,P-004,EXE_WES,A400_100,400100,Revenue,Revenue,1418976.03,1352035.83,EUR,2026-01-20,FP&A Germany,Reviewed
Forecast V2 May 2026,Forecast,2026-01,1100,P-004,MAR_AME,A400_200,400200,Revenue,Revenue,1981469.57,1962097.25,EUR,2026-01-25,Asset Finance,Missing owner comment
Forecast V2 May 2026,Forecast,2026-01,1100,P-004,LEG_AME,A401_000,401000,Revenue,Revenue,1628015.06,1567433.08,EUR,2026-01-20,Group Controlling,Missing owner comment
Forecast V2 May 2026,Rolling Forecast,2026-01,1100,P-004,MAR_UK,A410_000,410000,Revenue,Revenue,968827.97,925757.06,EUR,2026-01-18,Asset Finance,Missing owner comment
Forecast V2 May 2026,Rolling Forecast,2026-01,1100,P-004,MAR_APA,A500_100,500100,COGS,Expense,-253755.04,-272847.06,EUR,2026-01-26,Treasury,Reviewed
Forecast V2 May 2026,Forecast,2026-01,1100,P-004,HR_AME,A510_000,510000,OpEx,Expense,-103091.51,-107335.52,EUR,2026-01-17,FP&A Europe,Missing owner comment
Forecast V2 May 2026,Rolling Forecast,2026-01,1100,P-004,PRO_AME,A511_000,511000,OpEx,Expense,-68615.0,-66013.98,EUR,2026-01-23,FP&A Europe,Draft
Forecast V2 May 2026,Budget,2026-01,1100,P-004,MAR_UK,A511_100,511100,OpEx,Expense,-335485.09,-331981.21,EUR,2026-01-24,Asset Finance,Draft
Forecast V2 May 2026,Rolling Forecast,2026-01,1100,P-004,ASS_AME,A512_000,512000,OpEx,Expense,-48199.84,-47110.25,EUR,2026-01-23,Treasury,Commented
Forecast V2 May 2026,Forecast,2026-01,1100,P-004,OPE_APA,A513_000,513000,OpEx,Expense,-78163.89,-81182.88,EUR,2026-01-20,Treasury,Draft
Forecast V2 May 2026,Budget,2026-01,1100,P-004,LEG_WES,A520_000,520000,OpEx,Expense,-320218.73,-325542.43,EUR,2026-01-24,Treasury,Missing owner comment
Forecast V2 May 2026,Rolling Forecast,2026-01,1100,P-004,FAC_AME,A530_000,530000,OpEx,Expense,-41199.43,-38805.91,EUR,2026-01-22,FP&A Europe,Reviewed
Forecast V2 May 2026,Budget,2026-01,1100,P-004,SAL_APA,A540_000,540000,OpEx,Expense,-308093.32,-330749.35,EUR,2026-01-21,Asset Finance,Commented
Forecast V2 May 2026,Budget,2026-01,1100,P-004,FIN_DAC,A550_000,550000,OpEx,Expense,-142001.37,-133547.91,EUR,2026-01-25,Asset Finance,Draft
Forecast V2 May 2026,Budget,2026-01,1100,P-004,FIN_UK,A560_000,560000,OpEx,Expense,-31048.72,-31688.08,EUR,2026-01-16,FP&A Europe,Missing owner comment
Forecast V2 May 2026,Forecast,2026-01,1100,P-004,FIN_DAC,A570_000,570000,OpEx,Expense,-112294.65,-106984.82,EUR,2026-01-19,FP&A Germany,Draft
Forecast V2 May 2026,Rolling Forecast,2026-01,1100,P-004,EXE_AME,A580_000,580000,OpEx,Expense,-243703.47,-236998.32,EUR,2026-01-20,Asset Finance,Commented
Forecast V2 May 2026,Budget,2026-01,1100,P-004,OPE_AME,A590_000,590000,OpEx,Expense,-202429.67,-217821.41,EUR,2026-01-16,Treasury,Commented
Forecast V2 May 2026,Rolling Forecast,2026-01,1100,P-004,ASS_DAC,A600_000,600000,Depreciation,Expense,-44395.13,-42782.91,EUR,2026-01-20,Asset Finance,Reviewed
Forecast V2 May 2026,Budget,2026-01,1100,P-004,FIN_AME,A610_000,610000,Depreciation,Expense,-72047.25,-72249.72,EUR,2026-01-21,FP&A Europe,Missing owner comment
Forecast V2 May 2026,Rolling Forecast,2026-01,1100,P-004,OPE_APA,A700_000,700000,Finance,Expense,-27838.95,-29878.26,EUR,2026-01-16,Group Controlling,Commented
Forecast V2 May 2026,Budget,2026-01,1100,P-004,MAR_WES,A710_FX_GL,710000,Finance,Mixed,-20557.66,-20739.47,EUR,2026-01-25,Treasury,Draft
Forecast V2 May 2026,Forecast,2026-01,1100,P-004,HR_UK,A800_000,800000,Tax,Expense,-20710.19,-19865.74,EUR,2026-01-18,Treasury,Missing owner comment
Forecast V2 May 2026,Budget,2026-01,1100,P-004,ASS_APA,A151_000,151000,Capex,Asset,56720.12,54798.92,EUR,2026-01-25,Asset Finance,Commented
Forecast V2 May 2026,Rolling Forecast,2026-01,5000,P-005,MAR_APA,A400_100,400100,Revenue,Revenue,745218.97,788644.14,SGD,2026-01-21,Asset Finance,Draft
Forecast V2 May 2026,Forecast,2026-01,5000,P-005,EXE_APA,A400_200,400200,Revenue,Revenue,579332.5,570365.54,SGD,2026-01-26,Treasury,Missing owner comment
Forecast V2 May 2026,Rolling Forecast,2026-01,5000,P-005,PRO_AME,A401_000,401000,Revenue,Revenue,1162115.63,1099724.52,SGD,2026-01-18,FP&A Europe,Missing owner comment
Forecast V2 May 2026,Budget,2026-01,5000,P-005,LEG_UK,A410_000,410000,Revenue,Revenue,1275448.33,1240382.73,SGD,2026-01-17,Asset Finance,Commented
Forecast V2 May 2026,Rolling Forecast,2026-01,5000,P-005,MAR_UK,A500_100,500100,COGS,Expense,-89822.61,-86711.55,SGD,2026-01-23,Asset Finance,Draft
Forecast V2 May 2026,Budget,2026-01,5000,P-005,HR_DAC,A510_000,510000,OpEx,Expense,-130972.64,-135187.62,SGD,2026-01-16,Asset Finance,Draft
Forecast V2 May 2026,Budget,2026-01,5000,P-005,MAR_DAC,A511_000,511000,OpEx,Expense,-199409.02,-209458.95,SGD,2026-01-16,Treasury,Commented
Forecast V2 May 2026,Rolling Forecast,2026-01,5000,P-005,ASS_UK,A511_100,511100,OpEx,Expense,-110902.28,-108223.92,SGD,2026-01-26,Treasury,Commented
Forecast V2 May 2026,Budget,2026-01,5000,P-005,LEG_DAC,A512_000,512000,OpEx,Expense,-26324.41,-28099.38,SGD,2026-01-24,FP&A Europe,Missing owner comment
Forecast V2 May 2026,Budget,2026-01,5000,P-005,FIN_WES,A513_000,513000,OpEx,Expense,-169498.34,-179730.67,SGD,2026-01-16,Treasury,Commented
Forecast V2 May 2026,Budget,2026-01,5000,P-005,FAC_UK,A520_000,520000,OpEx,Expense,-18345.95,-19453.05,SGD,2026-01-22,FP&A Europe,Draft
Forecast V2 May 2026,Forecast,2026-01,5000,P-005,IT_UK,A530_000,530000,OpEx,Expense,-158703.32,-159396.35,SGD,2026-01-17,FP&A Germany,Reviewed
Forecast V2 May 2026,Rolling Forecast,2026-01,5000,P-005,FIN_DAC,A540_000,540000,OpEx,Expense,-41155.06,-43737.54,SGD,2026-01-21,Group Controlling,Missing owner comment
Forecast V2 May 2026,Budget,2026-01,5000,P-005,MAR_UK,A550_000,550000,OpEx,Expense,-29984.13,-32281.79,SGD,2026-01-20,Asset Finance,Missing owner comment
Forecast V2 May 2026,Budget,2026-01,5000,P-005,FAC_DAC,A560_000,560000,OpEx,Expense,-193868.03,-205981.34,SGD,2026-01-26,Asset Finance,Commented
Forecast V2 May 2026,Rolling Forecast,2026-01,5000,P-005,ASS_APA,A570_000,570000,OpEx,Expense,-81166.5,-79197.79,SGD,2026-01-16,Group Controlling,Reviewed
Forecast V2 May 2026,Forecast,2026-01,5000,P-005,HR_APA,A580_000,580000,OpEx,Expense,-134571.3,-135792.55,SGD,2026-01-18,FP&A Germany,Missing owner comment
Forecast V2 May 2026,Forecast,2026-01,5000,P-005,SAL_AME,A590_000,590000,OpEx,Expense,-85648.72,-86787.46,SGD,2026-01-20,FP&A Europe,Draft
Forecast V2 May 2026,Rolling Forecast,2026-01,5000,P-005,LEG_APA,A600_000,600000,Depreciation,Expense,-27520.36,-28730.19,SGD,2026-01-23,Group Controlling,Missing owner comment
Forecast V2 May 2026,Budget,2026-01,5000,P-005,LEG_DAC,A610_000,610000,Depreciation,Expense,-20790.66,-20250.3,SGD,2026-01-24,Treasury,Reviewed
Forecast V2 May 2026,Rolling Forecast,2026-01,5000,P-005,HR_APA,A700_000,700000,Finance,Expense,-33636.48,-35687.22,SGD,2026-01-16,FP&A Germany,Draft
Forecast V2 May 2026,Forecast,2026-01,5000,P-005,FAC_APA,A710_FX_GL,710000,Finance,Mixed,-17991.85,-18237.75,SGD,2026-01-20,FP&A Germany,Draft
Forecast V2 May 2026,Budget,2026-01,5000,P-005,IT_AME,A800_000,800000,Tax,Expense,-18676.92,-20062.29,SGD,2026-01-26,FP&A Europe,Commented
Forecast V2 May 2026,Budget,2026-01,5000,P-005,IT_AME,A150_000,150000,Capex,Asset,87937.37,90599.43,SGD,2026-01-21,Group Controlling,Draft
Forecast V2 May 2026,Forecast,2026-01,5000,P-005,HR_DAC,A151_000,151000,Capex,Asset,74670.67,73158.25,SGD,2026-01-25,FP&A Germany,Draft
Forecast V2 May 2026,Forecast,2026-01,2100,P-006,OPE_WES,A400_100,400100,Revenue,Revenue,1655744.52,1711813.69,EUR,2026-01-24,Group Controlling,Missing owner comment
Forecast V2 May 2026,Rolling Forecast,2026-01,2100,P-006,SAL_DAC,A400_200,400200,Revenue,Revenue,1044576.26,1061218.44,EUR,2026-01-22,FP&A Germany,Commented
Forecast V2 May 2026,Forecast,2026-01,2100,P-006,MAR_UK,A401_000,401000,Revenue,Revenue,801481.24,817801.9,EUR,2026-01-26,Treasury,Draft
Forecast V2 May 2026,Forecast,2026-01,2100,P-006,OPE_APA,A410_000,410000,Revenue,Revenue,1568566.22,1656857.99,EUR,2026-01-25,Group Controlling,Reviewed
Forecast V2 May 2026,Forecast,2026-01,2100,P-006,FIN_DAC,A500_100,500100,COGS,Expense,-220441.83,-210546.78,EUR,2026-01-20,Asset Finance,Draft
Forecast V2 May 2026,Rolling Forecast,2026-01,2100,P-006,FIN_APA,A510_000,510000,OpEx,Expense,-202408.43,-192671.01,EUR,2026-01-16,FP&A Germany,Draft
Forecast V2 May 2026,Rolling Forecast,2026-01,2100,P-006,EXE_UK,A511_000,511000,OpEx,Expense,-89226.2,-85239.19,EUR,2026-01-16,FP&A Germany,Commented
Forecast V2 May 2026,Rolling Forecast,2026-01,2100,P-006,FIN_WES,A511_100,511100,OpEx,Expense,-183571.92,-185019.25,EUR,2026-01-17,FP&A Europe,Reviewed
Forecast V2 May 2026,Budget,2026-01,2100,P-006,FAC_AME,A512_000,512000,OpEx,Expense,-32276.21,-34811.08,EUR,2026-01-22,FP&A Germany,Draft
Forecast V2 May 2026,Budget,2026-01,2100,P-006,EXE_WES,A513_000,513000,OpEx,Expense,-203361.48,-192524.2,EUR,2026-01-19,Treasury,Missing owner comment
Forecast V2 May 2026,Rolling Forecast,2026-01,2100,P-006,OPE_APA,A520_000,520000,OpEx,Expense,-161645.74,-166482.48,EUR,2026-01-25,Group Controlling,Missing owner comment
Forecast V2 May 2026,Forecast,2026-01,2100,P-006,PRO_UK,A530_000,530000,OpEx,Expense,-61919.4,-63963.56,EUR,2026-01-16,FP&A Germany,Draft
Forecast V2 May 2026,Forecast,2026-01,2100,P-006,PRO_DAC,A540_000,540000,OpEx,Expense,-79014.91,-78244.3,EUR,2026-01-19,FP&A Europe,Missing owner comment
Forecast V2 May 2026,Budget,2026-01,2100,P-006,EXE_AME,A550_000,550000,OpEx,Expense,-118029.18,-111977.43,EUR,2026-01-24,FP&A Europe,Missing owner comment
Forecast V2 May 2026,Forecast,2026-01,2100,P-006,FIN_WES,A560_000,560000,OpEx,Expense,-34859.66,-37484.38,EUR,2026-01-16,FP&A Europe,Commented
Forecast V2 May 2026,Rolling Forecast,2026-01,2100,P-006,FIN_APA,A570_000,570000,OpEx,Expense,-96033.46,-92612.61,EUR,2026-01-24,FP&A Germany,Draft
Forecast V2 May 2026,Forecast,2026-01,2100,P-006,IT_DAC,A580_000,580000,OpEx,Expense,-196856.8,-186011.19,EUR,2026-01-18,FP&A Germany,Missing owner comment
Forecast V2 May 2026,Budget,2026-01,2100,P-006,ASS_UK,A590_000,590000,OpEx,Expense,-74990.14,-72426.41,EUR,2026-01-20,FP&A Europe,Commented
Forecast V2 May 2026,Forecast,2026-01,2100,P-006,IT_UK,A600_000,600000,Depreciation,Expense,-28032.86,-29966.05,EUR,2026-01-17,Group Controlling,Missing owner comment
Forecast V2 May 2026,Budget,2026-01,2100,P-006,OPE_DAC,A610_000,610000,Depreciation,Expense,-60010.05,-64689.49,EUR,2026-01-25,Asset Finance,Reviewed
Forecast V2 May 2026,Rolling Forecast,2026-01,2100,P-006,PRO_AME,A700_000,700000,Finance,Expense,-31180.93,-30300.83,EUR,2026-01-21,Treasury,Reviewed
Forecast V2 May 2026,Budget,2026-01,2100,P-006,LEG_APA,A710_FX_GL,710000,Finance,Mixed,-11717.23,-11382.54,EUR,2026-01-22,FP&A Germany,Draft
Forecast V2 May 2026,Rolling Forecast,2026-01,2100,P-006,OPE_WES,A800_000,800000,Tax,Expense,-8919.42,-8916.42,EUR,2026-01-17,FP&A Germany,Draft
Forecast V2 May 2026,Budget,2026-01,3000,P-007,HR_UK,A400_100,400100,Revenue,Revenue,489992.52,520462.57,GBP,2026-01-25,Asset Finance,Missing owner comment
Forecast V2 May 2026,Rolling Forecast,2026-01,3000,P-007,LEG_AME,A400_200,400200,Revenue,Revenue,595217.94,617821.33,GBP,2026-01-22,Asset Finance,Missing owner comment
Forecast V2 May 2026,Rolling Forecast,2026-01,3000,P-007,SAL_DAC,A401_000,401000,Revenue,Revenue,485184.3,486263.59,GBP,2026-01-16,FP&A Germany,Commented
Forecast V2 May 2026,Budget,2026-01,3000,P-007,SAL_APA,A410_000,410000,Revenue,Revenue,317103.64,332935.94,GBP,2026-01-20,FP&A Germany,Missing owner comment
Forecast V2 May 2026,Budget,2026-01,3000,P-007,PRO_WES,A500_100,500100,COGS,Expense,-93398.13,-95073.07,GBP,2026-01-16,Group Controlling,Reviewed
Forecast V2 May 2026,Forecast,2026-01,3000,P-007,MAR_UK,A510_000,510000,OpEx,Expense,-275212.05,-292709.81,GBP,2026-01-26,Group Controlling,Commented
Forecast V2 May 2026,Budget,2026-01,3000,P-007,ASS_DAC,A511_000,511000,OpEx,Expense,-104980.4,-105618.38,GBP,2026-01-16,Asset Finance,Commented
Forecast V2 May 2026,Budget,2026-01,3000,P-007,OPE_AME,A511_100,511100,OpEx,Expense,-280563.02,-281502.39,GBP,2026-01-20,FP&A Europe,Missing owner comment
Forecast V2 May 2026,Forecast,2026-01,3000,P-007,MAR_DAC,A512_000,512000,OpEx,Expense,-171596.37,-173122.88,GBP,2026-01-19,Treasury,Commented
